OID_,OBJECTID,MAZ_ADJ,TAZ,COUNTY,zone,MAZ_Acre,Shape_Leng,Shape_Area,DISADV
0,1,11270,1105,PINAL,11270,673.781905250000023,24622.735100699999748,29349939.792700000107288,0
1,2,11271,1105,PINAL,11271,1115.632878229999960,31733.471415299998625,48596968.175499998033047,0
2,3,11272,1105,PINAL,11272,4181.073863759999767,58586.889550699997926,182127577.504999995231628,0
3,4,11273,1105,PINAL,11273,7026.523654980000174,126034.970576000006986,306075370.411000013351440,0
4,5,21279,1105,PINAL,21279,3329.254073069999777,51542.608256899999105,145022307.423000007867813,0
5,6,21280,1105,PINAL,21280,4668.976411020000342,65457.198623099997349,203380612.463999986648560,0
6,7,21281,1105,PINAL,21281,1866.179493039999898,39699.899479300001985,81290778.716999992728233,0
7,8,21282,1105,PINAL,21282,817.189493488000039,33993.315140200000315,35596774.336400002241135,0
8,9,21283,1105,PINAL,21283,1894.085070189999897,41205.001396100000420,82506345.657499998807907,0
9,10,21289,1105,PINAL,21289,5018.050267620000341,66343.522743900000933,218586269.657000005245209,0
10,11,21290,1105,PINAL,21290,24.580698491700002,4241.395693030000075,1070735.226299999980256,0
11,12,21291,1105,PINAL,21291,27.768421795199998,4850.933423649999895,1209592.453399999998510,0
12,13,21292,1105,PINAL,21292,54.011886279800002,6896.357176810000055,2352757.766350000165403,0
13,14,21293,1105,PINAL,21293,1380.696980469999971,46120.084029500001634,60143160.469099998474121,0
14,15,21294,1105,PINAL,21294,44.244205863799998,7461.684467410000252,1927277.607430000090972,0
15,16,21624,1106,PINAL,21624,7173.470397480000429,94995.078111499999068,312476370.513999998569489,0
16,17,21626,1106,PINAL,21626,6768.252471910000168,80672.183532800001558,294825077.675999999046326,0
17,18,21965,1107,PINAL,21965,1518.276783410000007,61516.807181500000297,66136136.685500003397465,0
18,19,21971,1107,PINAL,21971,13000.774850399999195,109842.131712000002153,566313752.485000014305115,0
19,20,21986,1108,PINAL,21986,170.736322136000013,12745.920846400000300,7437274.192259999923408,0
20,21,21987,1110,PINAL,21987,78.469409049800007,8245.798178130000451,3418127.458209999836981,0
21,22,21988,1110,PINAL,21988,38.822816668100003,5512.342191869999624,1691121.894060000078753,0
22,23,21989,1108,PINAL,21989,372.859564713999987,18418.358329099999537,16241762.638900000602007,0
23,24,21990,1109,PINAL,21990,43.811124436000000,7330.644334440000421,1908412.580430000089109,0
24,25,21991,1108,PINAL,21991,21.308778528400001,4631.432057899999563,928210.392696999944746,0
25,26,21992,1110,PINAL,21992,13.274999812700001,2996.141861340000105,578258.991841000039130,0
26,27,21993,1108,PINAL,21993,43.724247185199999,6096.235185690000435,1904628.207390000112355,0
27,28,21994,1108,PINAL,21994,251.363131729999992,14639.674140099999931,10949378.018200000748038,0
28,29,21995,1109,PINAL,21995,47.391142610099998,6536.972443859999657,2064358.172090000007302,0
29,30,21996,1110,PINAL,21996,28.238416442199998,5007.812989760000164,1230065.420219999970868,0
30,31,21997,1110,PINAL,21997,24.589257134099999,4508.461835099999917,1071108.040760000003502,0
31,32,21998,1109,PINAL,21998,9886.947465560000637,106441.918739000000642,430675431.600000023841858,0
32,33,21999,1110,PINAL,21999,340.123927669000011,20567.761572499999602,14815798.289200000464916,0
33,34,22000,1108,PINAL,22000,3293.862745890000042,51469.584262700002000,143480661.210999995470047,0
34,35,22001,1108,PINAL,22001,3049.598974229999840,51560.861112500002491,132840531.317000001668930,0
35,36,22002,1110,PINAL,22002,30.116386702300002,4746.425337720000243,1311869.804749999893829,0
36,37,22003,1110,PINAL,22003,8.282654105960001,2551.466061179999997,360792.412856000009924,0
37,38,22004,1110,PINAL,22004,26.562350107699999,5712.578791740000270,1157055.970690000103787,0
38,39,22005,1110,PINAL,22005,35.383035521099998,7351.675398459999997,1541285.027299999957904,0
39,40,22006,1110,PINAL,22006,16.811092125700000,3578.637057089999871,732291.172997000045143,0
40,41,22007,1110,PINAL,22007,53.399915069000002,6642.771900269999605,2326100.300410000141710,0
41,42,22008,1110,PINAL,22008,78.691137978399993,8097.768832189999557,3427785.970339999999851,0
42,43,22009,1110,PINAL,22009,32.642739043299997,5792.585829010000452,1421917.712730000028387,0
43,44,22010,1110,PINAL,22010,212.622852418999997,12086.891785699999673,9261851.451379999518394,0
44,45,22011,1110,PINAL,22011,34.101604956899997,4724.035962990000371,1485465.911920000100508,0
45,46,22012,1110,PINAL,22012,67.166615448000002,7857.501787580000382,2925777.768920000176877,0
46,47,22013,1110,PINAL,22013,164.646274849999998,13794.556314800000109,7171991.732470000162721,0
47,48,22014,1110,PINAL,22014,131.063507114000004,10925.366617300000144,5709126.369900000281632,0
48,49,22015,1110,PINAL,22015,108.438338098000003,8832.110372310000457,4723574.007559999823570,0
49,50,22016,1110,PINAL,22016,78.110980337200004,7782.257694679999986,3402514.303489999845624,0
50,51,22017,1109,PINAL,22017,81.152855580199997,9035.509505629999694,3535018.389080000109971,0
51,52,22018,1109,PINAL,22018,25.560502149700000,5285.770336370000223,1113415.473639999981970,0
52,53,22019,1109,PINAL,22019,34.048492923799998,5309.772584800000004,1483152.351759999990463,0
53,54,22020,1110,PINAL,22020,32.895787521800003,5144.848672199999783,1432940.504449999891222,0
54,55,22021,1108,PINAL,22021,641.666164624999965,21998.178504799998336,27950978.131099998950958,0
55,56,22022,1109,PINAL,22022,32.759790335700004,5524.598056210000323,1427016.467020000098273,0
56,57,22023,1109,PINAL,22023,56.909439153100003,6193.309945179999886,2478975.169509999919683,0
57,58,22024,1109,PINAL,22024,56.812933672100002,7003.049140920000355,2474771.390749999787658,0
58,59,22025,1108,PINAL,22025,31.343414863200000,6122.582883709999805,1365319.151439999928698,0
59,60,22026,1109,PINAL,22026,42.094583897299998,7282.234370459999809,1833640.074569999938831,0
60,61,22027,1108,PINAL,22027,66.768581788099993,7546.144754560000365,2908439.422689999919385,0
61,62,22028,1109,PINAL,22028,26.143036128300000,5035.673739720000412,1138790.653750000055879,0
62,63,22029,1109,PINAL,22029,117.524531241999995,13431.111597700000857,5119368.580910000018775,0
63,64,22030,1109,PINAL,22030,64.922433983399998,7850.750947069999711,2828021.224320000037551,0
64,65,22031,1109,PINAL,22031,170.099969087000005,12197.830429800000275,7409554.653420000337064,0
65,66,22032,1108,PINAL,22032,19.249312005600000,4434.904343879999942,838500.030965000041761,0
66,67,22033,1108,PINAL,22033,39.985747475099998,6571.977185560000180,1741779.160009999992326,0
67,68,22034,1109,PINAL,22034,109.916917471000005,11710.095590400000219,4787980.925060000270605,0
68,69,22035,1108,PINAL,22035,114.965988869000000,10682.779379699999481,5007918.475119999609888,0
69,70,22036,1109,PINAL,22036,40.681274620799996,5288.145817929999794,1772076.322480000089854,0
70,71,22037,1110,PINAL,22037,84.625830414099994,7939.502906740000071,3686301.172840000130236,0
71,72,22038,1110,PINAL,22038,43.231479629100001,5554.855327620000025,1883163.252640000078827,0
72,73,22039,1108,PINAL,22039,54.541333253399998,12142.172202199999447,2375820.476520000025630,0
73,74,22040,1109,PINAL,22040,59.053686235999997,8077.236818000000312,2572378.572439999785274,0
74,75,22041,1108,PINAL,22041,30.620070120000001,4882.665098710000166,1333810.254429999971762,0
75,76,22042,1109,PINAL,22042,43.957071475200003,6079.314481940000405,1914770.033460000064224,0
76,77,22043,1109,PINAL,22043,18.122453246999999,4136.806129110000256,789414.063438000041060,0
77,78,22044,1109,PINAL,22044,18.543845840100001,3853.596291800000017,807769.924796000006609,0
78,79,22045,1110,PINAL,22045,66.307594582500002,7002.327992559999984,2888358.820009999908507,0
79,80,22046,1110,PINAL,22046,32.104245151699999,5386.089761629999884,1398460.918809999944642,0
80,81,22047,1109,PINAL,22047,79.662161720499995,10043.488216600000669,3470083.764539999887347,0
81,82,22048,1110,PINAL,22048,21.342479922999999,5008.391804400000183,929678.425446999957785,0
82,83,22049,1110,PINAL,22049,20.834224923800001,4278.158523070000228,907538.837679999996908,0
83,84,22050,1109,PINAL,22050,80.102492263900004,9567.997626520000267,3489264.563019999768585,0
84,85,22051,1109,PINAL,22051,65.200196704099994,8430.270271609999327,2840120.568429999984801,0
85,86,22052,1109,PINAL,22052,54.606650394699997,7067.468678919999547,2378665.691190000157803,0
86,87,22053,1110,PINAL,22053,48.176289928800003,6902.921476909999910,2098559.189300000201911,0
