comb_col_name,Run001,Run002,Run003,Run004,Run005,Run006,Run007,Run008,Run009,Run010,Run011,Run012,Run013,Run014,Run015,Run016,Run017,Run018,Run019,Run020,Run021,Run022,Run023,Run024,Run025,Run026,Run027,Run028,Run029,Run030,Run031,Run032,Run033,Run034,Run035,Run036,Run037,Run038,Run039,Run040,Run041,Run042,Run043,Run044,Run045,Run046,Run047,Run048,Run049,Run050,Run051,Run052,Run053,Run054,Run055,Run056,Run057,Run058,Run059,Run060,Run061,Run062,Run063,Run064,Run065,Run066,Run067,Run068,Run069,Run070,Run071,Run072,Run073,Run074,Run075,Run076,Run077,Run078,Run079,Run080,Run081,Run082,Run083,Run084,Run085,Run086,Run087,Run088,Run089,Run090,Run091,Run092,Run093,Run094,Run095,Run096,Run097,Run098,Run099,Run100,Run101,Run102,Run103,Run104,Run105,Run106,Run107,Run108,Run109,Run110,Run111,Run112,Run113,Run114,Run115,Run116,Run117,Run118,Run119,Run120
ABM_Mode Share_Mode_Auto___Trips,975355.0,1077628.0,1212005.0,1074101.0,1066198.0,973228.0,1231437.0,1080295.0,1139924.0,1042642.0,973255.0,979652.0,1248968.0,1159711.0,1131602.0,996400.0,1057290.0,1133137.0,1082026.0,1118797.0,947738.0,1074203.0,1131136.0,1166631.0,1099186.0,1153985.0,1026189.0,1201880.0,1220257.0,980121.0,1091638.0,1143539.0,978968.0,931610.0,1050643.0,1224785.0,1240962.0,1066188.0,967975.0,997544.0,1037139.0,1190907.0,996828.0,1114939.0,1148492.0,1107943.0,1159652.0,1034949.0,1201409.0,985684.0,986678.0,1158096.0,981908.0,1131729.0,1119453.0,960836.0,950209.0,1186374.0,1201952.0,941810.0,1166199.0,976241.0,1150340.0,1228893.0,1073027.0,1009145.0,825835.0,1022375.0,1195748.0,845629.0,716663.0,1194452.0,1012650.0,970748.0,966156.0,1125669.0,1008020.0,1027170.0,1201821.0,1168329.0,1027682.0,1161715.0,1072485.0,1024983.0,1005769.0,1118105.0,1212436.0,1137737.0,1103861.0,1162778.0,922562.0,1116188.0,1139771.0,1149075.0,1235012.0,1249730.0,1049151.0,961164.0,1238377.0,1113915.0,982524.0,1082534.0,1121869.0,1138771.0,1037813.0,1075463.0,1000433.0,1189035.0,1183820.0,993421.0,1086975.0,1197476.0,969093.0,1015137.0,1065415.0,1122042.0,1037647.0,1020203.0,1006668.0,946863.0
ABM_Mode Share_Mode_Bike___Trips,20047.0,20596.0,23874.0,23755.0,23406.0,21343.0,21007.0,23934.0,24287.0,22887.0,18347.0,18030.0,22432.0,22271.0,23894.0,22257.0,21886.0,21055.0,23982.0,25680.0,22542.0,21196.0,21194.0,19269.0,23199.0,22428.0,17427.0,25665.0,22885.0,22591.0,20511.0,24445.0,17509.0,23071.0,21745.0,23802.0,22707.0,24913.0,21503.0,23327.0,19595.0,26578.0,21987.0,20498.0,22274.0,23191.0,20889.0,22173.0,20318.0,20548.0,23351.0,22633.0,19312.0,22100.0,19304.0,21904.0,18619.0,20673.0,25430.0,20837.0,25061.0,22007.0,24284.0,21126.0,18998.0,22583.0,17880.0,20827.0,24878.0,17547.0,12952.0,20951.0,20535.0,18881.0,21511.0,24110.0,18694.0,20031.0,22705.0,24240.0,21946.0,20498.0,22905.0,22380.0,21224.0,20506.0,21688.0,19254.0,19729.0,25585.0,20262.0,18745.0,20236.0,22612.0,25844.0,21531.0,20424.0,22457.0,22904.0,25249.0,21194.0,23908.0,22602.0,24688.0,20948.0,23651.0,22766.0,22203.0,22507.0,19137.0,23283.0,22373.0,20034.0,19259.0,19147.0,22511.0,21130.0,19628.0,21247.0,18888.0
ABM_Mode Share_Mode_SchoolBus___Trips,15311.0,16466.0,20593.0,17014.0,15296.0,14819.0,20180.0,15021.0,18003.0,15972.0,16334.0,17455.0,21820.0,20234.0,17595.0,13684.0,16824.0,18719.0,15483.0,16433.0,13671.0,17213.0,18228.0,20197.0,15009.0,16997.0,16724.0,16890.0,20456.0,15834.0,17607.0,17604.0,16063.0,13797.0,17741.0,18488.0,19216.0,16254.0,14316.0,16142.0,18266.0,16771.0,15669.0,19171.0,19639.0,18188.0,20195.0,16448.0,19876.0,15689.0,15143.0,17997.0,16507.0,17671.0,19157.0,15222.0,15836.0,19698.0,18122.0,15058.0,17224.0,13940.0,17794.0,20686.0,17282.0,13536.0,11546.0,16991.0,19255.0,13138.0,12246.0,20084.0,17191.0,16496.0,13641.0,17698.0,18162.0,17753.0,19012.0,19443.0,15618.0,20099.0,15626.0,15384.0,15941.0,20031.0,20276.0,19572.0,19541.0,16952.0,13473.0,18002.0,19981.0,17737.0,16337.0,19911.0,18035.0,13719.0,19364.0,16060.0,15552.0,17713.0,16538.0,17262.0,15466.0,14751.0,14402.0,18734.0,20408.0,16879.0,15587.0,21604.0,15583.0,17904.0,17623.0,16358.0,16824.0,16752.0,14744.0,15544.0
ABM_Mode Share_Mode_Taxi___Trips,1604.0,2186.0,4198.0,4203.0,3094.0,3366.0,3013.0,3670.0,2589.0,3454.0,1748.0,1858.0,2227.0,2824.0,3958.0,2722.0,3038.0,3207.0,2847.0,2722.0,1715.0,2692.0,3447.0,2126.0,3079.0,2705.0,2164.0,3367.0,2624.0,2981.0,3136.0,4104.0,1813.0,1937.0,3269.0,2974.0,3085.0,2455.0,2754.0,1917.0,2513.0,3114.0,1964.0,1895.0,3554.0,3130.0,4859.0,2534.0,3442.0,1775.0,2509.0,3784.0,2123.0,2550.0,2131.0,1759.0,1739.0,3173.0,5695.0,2204.0,4060.0,1759.0,3400.0,2353.0,1680.0,3965.0,1679.0,2503.0,2602.0,1698.0,1872.0,3556.0,2946.0,2621.0,3175.0,2444.0,2162.0,3379.0,2543.0,3898.0,1978.0,3225.0,2215.0,2978.0,3403.0,2023.0,3673.0,1996.0,2050.0,4144.0,1898.0,1480.0,1869.0,3525.0,5147.0,4398.0,1716.0,3542.0,2693.0,3296.0,2737.0,3658.0,2584.0,4082.0,2006.0,2361.0,3751.0,2581.0,4202.0,1821.0,3339.0,2408.0,1950.0,2823.0,1517.0,2933.0,1721.0,1935.0,2479.0,2176.0
ABM_Mode Share_Mode_Transit___Trips,15457.0,21529.0,21893.0,23422.0,32171.0,19235.0,9553.0,29343.0,20512.0,30813.0,12400.0,10717.0,10420.0,24654.0,34009.0,26310.0,18438.0,10026.0,20025.0,28982.0,28543.0,15566.0,11819.0,10300.0,21801.0,16967.0,9410.0,27259.0,24177.0,20156.0,13862.0,24039.0,8588.0,26582.0,27747.0,19838.0,12495.0,25727.0,23323.0,26655.0,9322.0,30646.0,21521.0,8857.0,21162.0,24577.0,20131.0,23059.0,8800.0,15931.0,32379.0,15089.0,17847.0,28528.0,8167.0,17759.0,22729.0,8181.0,23852.0,18810.0,25667.0,16623.0,17311.0,14130.0,12708.0,20073.0,16174.0,10594.0,28554.0,12125.0,13345.0,12875.0,15801.0,10891.0,24738.0,23155.0,15322.0,10577.0,16186.0,20374.0,17066.0,9601.0,23396.0,28875.0,21318.0,8477.0,11256.0,10586.0,12387.0,20151.0,18043.0,6874.0,18703.0,25284.0,23367.0,12810.0,20477.0,18959.0,23710.0,26570.0,16911.0,20475.0,20636.0,20385.0,16007.0,23629.0,24948.0,13186.0,16110.0,11052.0,26288.0,17850.0,21402.0,9364.0,15524.0,18884.0,19027.0,19032.0,21513.0,20967.0
ABM_Mode Share_Mode_Walk___Trips,132933.0,150204.0,170243.0,155607.0,153768.0,136955.0,165644.0,153323.0,163965.0,151340.0,132945.0,133996.0,168554.0,161665.0,163344.0,142548.0,145841.0,155998.0,153998.0,163098.0,133589.0,149401.0,155156.0,156822.0,152341.0,160299.0,135278.0,174151.0,168087.0,138163.0,152724.0,161496.0,132119.0,135286.0,147212.0,167329.0,167290.0,156907.0,136320.0,145542.0,140950.0,172515.0,143675.0,149634.0,159011.0,158521.0,160409.0,147066.0,161574.0,136855.0,144295.0,162308.0,138345.0,163666.0,151459.0,138415.0,131786.0,160097.0,175462.0,135388.0,169121.0,136731.0,165535.0,162791.0,145599.0,140230.0,117080.0,142753.0,173742.0,116984.0,97283.0,164739.0,140825.0,135203.0,132413.0,163452.0,138090.0,145016.0,166447.0,165531.0,141084.0,158409.0,149703.0,147936.0,140400.0,155063.0,168029.0,153078.0,153788.0,164111.0,123475.0,147179.0,155681.0,165099.0,176279.0,166309.0,144741.0,134931.0,169512.0,161032.0,138246.0,152665.0,156054.0,162930.0,141664.0,148850.0,141041.0,164696.0,169575.0,138913.0,155613.0,167710.0,134103.0,141203.0,149313.0,159917.0,144958.0,137345.0,135300.0,130252.0
ABM_Mode Share_Mode_Auto___Share,0.840311120722112,0.836272290508603,0.83425109753126,0.827439600277944,0.823997842237581,0.832568826960356,0.848778702456656,0.827440704786969,0.832498831502688,0.822851722189427,0.842623864855341,0.84328592038619,0.847090485010726,0.833509539953384,0.823341351365903,0.827629055394831,0.836915833476475,0.844275046902638,0.833378390139568,0.825246807581551,0.82570103798752,0.839043452519037,0.843514444659876,0.848246076439003,0.836127687573929,0.840251175748026,0.85006279034321,0.829333458458804,0.836660070785733,0.830719432875138,0.840058854401537,0.83152744965013,0.847547313559469,0.822771338967378,0.82834958927179,0.840496535860161,0.846636716231567,0.824939417104339,0.830031272750347,0.823649377810915,0.844723628322548,0.826713899249652,0.829553511688986,0.847866226005594,0.835794523379122,0.829578076447905,0.836608266871553,0.830464545440685,0.84880095575939,0.837823273114251,0.819258441240332,0.839256558594166,0.834925963528513,0.828350572811299,0.848281882378259,0.831248513056982,0.832846006461463,0.848503357183113,0.828639246942289,0.830441924791929,0.828659477649908,0.836323279085686,0.834387493979679,0.847524688288589,0.845373097170553,0.834326830542722,0.834013334760663,0.840739184387394,0.827633845730039,0.839649853393981,0.838829253676139,0.843148341482801,0.836936793977923,0.840590904367705,0.83172152330252,0.829816266232617,0.839701778499729,0.839241914952375,0.841190749163234,0.833440218573778,0.838668031148041,0.845777392400842,0.833755723647898,0.824912115222416,0.832552325846091,0.844359445856193,0.843517063946491,0.847651247221959,0.841770655718203,0.834297538746995,0.838911606937446,0.853049520507953,0.840389724245175,0.830657427139689,0.833349302894899,0.847453259636439,0.836280752209568,0.832340929638058,0.838690605190443,0.827499290554645,0.834653455253474,0.832108462027452,0.83703889402462,0.832363144114762,0.84108082962694,0.834530012687155,0.828625052905517,0.843027151198035,0.83566399505302,0.841010545849514,0.82906523985859,0.837734998996097,0.833868684739258,0.841955228956033,0.839875636460527,0.835695213552354,0.83593099853622,0.839745821655369,0.837528318542104,0.834468445125982
ABM_Mode Share_Mode_Bike___Share,0.0172713699495221,0.0159831259908941,0.0164330268459794,0.0182997946232268,0.018089035521932,0.0182583284428879,0.0144792581370439,0.0183319980453222,0.0177370588922645,0.0180623908932782,0.0158844496545108,0.0155202512163125,0.0152141077751877,0.0160066524886819,0.0173850154467179,0.0184870934222428,0.0173242345349584,0.0156876098058179,0.0184709799508765,0.0189420761931738,0.019639344205165,0.0165558698119383,0.015804859132873,0.0140103028694618,0.0176469917047957,0.0163305011500814,0.0144359803577227,0.0177096242647729,0.0156909288124809,0.0191474141540506,0.0157840302028969,0.017775247286448,0.0151585199037279,0.0203756481374356,0.0171442267437322,0.0163338859853309,0.015491674938854,0.0192758835199049,0.0184386605624636,0.0192605730034918,0.0159596346265836,0.0184501409549673,0.0182974325174511,0.0155879038231353,0.0162095053459202,0.0173643817153982,0.0150699607181119,0.017792075132259,0.0143547599686029,0.0174656305833833,0.0193888014746483,0.0164018299783971,0.0164211822366888,0.0161757343490621,0.0146278883145875,0.0189498181063159,0.0163193147973825,0.0147854807194413,0.0175317284298727,0.0183730459295287,0.0178074541046462,0.0188528922702885,0.0176141539925609,0.0145698661842689,0.014967375564684,0.018670857819388,0.018057067604934,0.0171268614678922,0.0172192425277499,0.0174229313061688,0.0151598680183201,0.0147890420899343,0.0169718037469379,0.0163494510062,0.0185178808471515,0.0177733154052109,0.0155724936482153,0.0163661855373609,0.0158919139869841,0.017291868042502,0.0179096341198687,0.0149234063341116,0.0178064726780842,0.0180115505707682,0.0175687365227577,0.0154855177257298,0.0150887948583443,0.0143448592372504,0.015044732322878,0.0183573326368764,0.0184248071996966,0.0143259139696194,0.0149206520080133,0.0163460398516047,0.0174387612298632,0.0146003665857683,0.0162800188753842,0.0194471289570582,0.0155117299669502,0.0187568437333317,0.0180042882724922,0.0183772972582407,0.0168636026868952,0.0180452270929847,0.0169770095566592,0.0183525321931707,0.018856313170844,0.0157419519509938,0.0158877950504792,0.0162010052293259,0.0177585740054993,0.0156517918793693,0.0172385160454841,0.0159734260050262,0.0150937416981267,0.016766159334746,0.0170223804425497,0.0161561287189428,0.0176770933257679,0.0166459561642387
ABM_Mode Share_Mode_SchoolBus___Share,0.013191098184124,0.0127781196623646,0.0141746385959309,0.0131068282769767,0.0118213230515027,0.0126772323101324,0.013909241167494,0.0115051785175393,0.0131477856975929,0.0126050818083384,0.0141416362706045,0.0150252903483492,0.0147990295851728,0.0145426162478555,0.0128019313126727,0.0113661942934794,0.0133173225722443,0.0139471084281693,0.0119250347168469,0.0121213060000944,0.0119106323586554,0.0134448097316896,0.0135930438932721,0.014685042662023,0.0114170308417293,0.0123760267544112,0.0138536372010418,0.0116546095395291,0.014025503158755,0.0134203955431472,0.0135492867135881,0.0128007957958941,0.013906636884664,0.0121851162651033,0.0139873868319408,0.0126872062892529,0.0131099672182595,0.0125761735131271,0.0122758621872403,0.0133280820260798,0.0148771975549465,0.0116422347037308,0.0130396356990922,0.0145787737434543,0.014291931197294,0.0136183594773689,0.0145692879842151,0.0131982163791727,0.0140424849461538,0.0133355206454497,0.0125735352117939,0.0130421832775687,0.014036063337874,0.0129340000761211,0.0145164969147613,0.0131690162168709,0.0138800509764944,0.0140881535922002,0.0124935109164827,0.0132774068055307,0.0122387610030895,0.0119420783499714,0.0129066980787197,0.014266413513575,0.0136154429155105,0.0111911053200742,0.011660341306855,0.0139723677534429,0.0133272978081769,0.0130451058015869,0.0143335194373339,0.0141770379139058,0.0142080486103535,0.0142842298500225,0.0117429414083954,0.0130465423492917,0.0151293265025615,0.0145049619012914,0.013307071954219,0.0138698758395366,0.012745496476994,0.0146329175485076,0.0121477381387358,0.0123811302046782,0.0131955912603317,0.0151268119362183,0.0141064369489021,0.0145817796297635,0.014901369269672,0.0121631230353851,0.0122513783141601,0.0137580743281456,0.0147326323271454,0.0128219400693398,0.0110237208718571,0.0135018298773504,0.0143757413052073,0.0118802672735397,0.0131142655902909,0.0119305679574362,0.013211413193064,0.013615403477297,0.0123391850825535,0.0126173327154529,0.0125342003916026,0.0114463744611839,0.0119286928879248,0.0132824270526469,0.0144061012747225,0.0142894271445781,0.0118886265955297,0.015113811816113,0.0134085951650583,0.014849588202606,0.01389235963577,0.0121834140819055,0.0135534561554877,0.01378884594965,0.0122667230194908,0.0136988957336365
ABM_Mode Share_Mode_Taxi___Share,0.0013819163664904,0.0016964028654153,0.0028895805771727,0.0032378041170878,0.0023911593567827,0.0028795171034419,0.0020767365529068,0.0028109982796996,0.0018907747137181,0.0027258923469822,0.0015133819150861,0.0015993692046538,0.0015104234136654,0.0020296702720146,0.0028797979048342,0.0022609456932805,0.0024047804311981,0.002389464006044,0.0021927645701003,0.0020078010668932,0.0014941653496521,0.0021026798232561,0.0025705081358409,0.0015457939644234,0.0023421305857608,0.0019695918321281,0.0017925897454588,0.0023233315760565,0.0017991259429298,0.0025266009292738,0.0024132767157273,0.0029842346027237,0.001569615431233,0.0017107030662829,0.0025773500678436,0.0020408779480873,0.0021047173640888,0.0018995020287145,0.0023615342598253,0.0015828232712176,0.002046775290462,0.0021617028720659,0.0016344275009903,0.0014410712140131,0.00258635997124,0.002343603758751,0.0035054305677296,0.0020333341625014,0.0024317887494798,0.0015087353652669,0.0020832727891693,0.0027422137868711,0.0018052076371422,0.0018664308864302,0.0016147964151671,0.0015217645201337,0.0015242112053627,0.002269352794601,0.0039261971454237,0.0019433792402304,0.0028848914115503,0.0015068949653945,0.0024661556405331,0.0016227821230514,0.0013235704257642,0.0032781274079561,0.0016956273215147,0.0020583153720715,0.0018009674836082,0.0016859940364663,0.0021911112515669,0.0025101347750372,0.0024348153804956,0.0022695784697447,0.0027332188968298,0.0018016583513204,0.001800991294931,0.0027607878254077,0.0017799223637481,0.0027806807603,0.0016142010520869,0.0023479356731149,0.0017219531535453,0.0023967112421692,0.0028169247261093,0.0015277090782771,0.0025553828621679,0.0014870852309936,0.0015632673354909,0.0029733354093107,0.0017259048497198,0.0011310937676733,0.0013780736609496,0.0025481952271761,0.0034730422554599,0.0029823237306306,0.0013678276728436,0.0030672721541568,0.0018238337758032,0.0024485150677278,0.0023250795980848,0.0028117848992238,0.0019279510372063,0.0029836607661035,0.0016257342548528,0.0018320717309236,0.0031068273172202,0.001829931900442,0.0029662111699521,0.0015416225386739,0.002546745634341,0.0016845981694686,0.0016779028795394,0.002341397871758,0.0011958639032777,0.0021844940397499,0.0013864418713501,0.0015927302359463,0.0020624800844626,0.001917704395033
